method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.0000000000	680	1132	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$stack2 = virtualinvoke $stack1.<java.lang.Object: java.lang.Object clone()>()	0.0000000000	680	1132	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$stack3 = (comp5111.assignment.cut.Subject$GamePlayer[]) $stack2	0.0000000000	680	1132	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	return $stack3	0.0000000000	680	1132	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack3 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1141	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack4 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1141	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1142	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack6 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	680	1143	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack7 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1143	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack8 = l1[l2]	0.0000000000	680	1143	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$stack9 = $stack6[l2]	0.0000000000	680	1143	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()> ::: 5")]	0.0000000000	680	1142	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	if l2 >= $stack5 goto return l1	0.0000000000	680	1142	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	l1 = newmultiarray (comp5111.assignment.cut.Subject$GamePlayer)[$stack4][$stack3]	0.0000000000	680	1141	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	l2 = 0	0.0000000000	680	1142	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	l2 = l2 + 1	0.0000000000	680	1142	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	return l1	0.0000000000	680	1145	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	staticinvoke <java.lang.System: void arraycopy(java.lang.Object,int,java.lang.Object,int,int)>($stack9, 0, $stack8, 0, $stack7)	0.0000000000	680	1143	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int getSize()>	$stack1 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1123	0	8	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int getSize()>	return $stack1	0.0000000000	680	1123	0	8	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack10 = $stack9[l2]	0.0000000000	680	1222	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack13 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.0000000000	680	1224	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack14 = $stack13[0]	0.0000000000	680	1224	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack15 = virtualinvoke l4.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($stack14)	0.0000000000	680	1224	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack16 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.0000000000	680	1226	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack17 = $stack16[1]	0.0000000000	680	1226	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack18 = virtualinvoke l4.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>($stack17)	0.0000000000	680	1226	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack19 = l1[1]	0.0000000000	680	1227	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack20 = $stack19 + 1	0.0000000000	680	1227	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack21 = l1[0]	0.0000000000	680	1225	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack22 = $stack21 + 1	0.0000000000	680	1225	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1220	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack6 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1221	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	$stack9 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	680	1222	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= l3 = l3 + 1]	0.0000000000	680	1225	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()> ::: 3")]	0.0000000000	680	1220	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()> ::: 6")]	0.0000000000	680	1221	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if $stack15 == 0 goto $stack16 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.0000000000	680	1224	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if $stack18 == 0 goto l3 = l3 + 1	0.0000000000	680	1226	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if l2 >= $stack5 goto return l1	0.0000000000	680	1220	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if l3 >= $stack6 goto l2 = l2 + 1	0.0000000000	680	1221	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	if l4 == null goto l3 = l3 + 1	0.0000000000	680	1223	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l1 = newarray (int)[2]	0.0000000000	680	1219	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l1[0] = $stack22	0.0000000000	680	1225	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l1[1] = $stack20	0.0000000000	680	1227	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l2 = 0	0.0000000000	680	1220	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l2 = l2 + 1	0.0000000000	680	1220	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l3 = 0	0.0000000000	680	1221	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l3 = l3 + 1	0.0000000000	680	1221	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	l4 = $stack10[l3]	0.0000000000	680	1222	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: int[] countPiecesPerPlayer()>	return l1	0.0000000000	680	1232	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>()	0.0000000000	680	1004	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.Object clone()>	return $stack1	0.0000000000	680	1004	0	0	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack10 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1170	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack11 = virtualinvoke l1.<java.lang.StringBuilder: java.lang.String toString()>()	0.0000000000	680	1179	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack12 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1171	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack16 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	680	1172	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack17 = $stack16[l3]	0.0000000000	680	1172	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack19 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1174	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack20 = $stack19 - 1	0.0000000000	680	1174	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack24 = "."	0.0000000000	680	1173	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack24 = "P"	0.0000000000	680	1173	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack5 = new java.lang.StringBuilder	0.0000000000	680	1168	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack6 = virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("GameConfiguration (size=")	0.0000000000	680	1169	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack7 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1169	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	$stack8 = virtualinvoke $stack6.<java.lang.StringBuilder: java.lang.StringBuilder append(int)>($stack7)	0.0000000000	680	1169	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()> ::: 12")]	0.0000000000	680	1171	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()> ::: 9")]	0.0000000000	680	1170	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	goto [?= virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>($stack24)]	0.0000000000	680	1173	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if l2 >= $stack10 goto $stack11 = virtualinvoke l1.<java.lang.StringBuilder: java.lang.String toString()>()	0.0000000000	680	1170	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if l3 >= $stack12 goto virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("\n")	0.0000000000	680	1171	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if l3 >= $stack20 goto l3 = l3 + 1	0.0000000000	680	1174	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	if l4 != null goto $stack24 = "P"	0.0000000000	680	1173	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l1 = $stack5	0.0000000000	680	1168	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l2 = 0	0.0000000000	680	1170	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l2 = l2 + 1	0.0000000000	680	1170	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l3 = 0	0.0000000000	680	1171	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l3 = l3 + 1	0.0000000000	680	1171	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	l4 = $stack17[l2]	0.0000000000	680	1172	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	return $stack11	0.0000000000	680	1179	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	specialinvoke $stack5.<java.lang.StringBuilder: void <init>()>()	0.0000000000	680	1168	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke $stack8.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(")\n")	0.0000000000	680	1169	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(" ")	0.0000000000	680	1175	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>("\n")	0.0000000000	680	1177	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.lang.String toString()>	virtualinvoke l1.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>($stack24)	0.0000000000	680	1173	0	2	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack10 = $stack9[l2]	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack11 = $stack10[l3]	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack14 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack15 = virtualinvoke $stack14.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack16 = new comp5111.assignment.cut.Subject$GamePlace	0.0000000000	680	1192	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack17 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject this$0>	0.0000000000	680	1192	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack19 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack20 = virtualinvoke $stack19.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack4 = new java.util.ArrayList	0.0000000000	680	1188	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack5 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1189	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack6 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.0000000000	680	1190	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	$stack9 = l0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()> ::: 5")]	0.0000000000	680	1189	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()> ::: 8")]	0.0000000000	680	1190	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if $stack11 != null goto l3 = l3 + 1	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if l2 != $stack15 goto $stack16 = new comp5111.assignment.cut.Subject$GamePlace	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if l2 >= $stack5 goto return l1	0.0000000000	680	1189	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if l3 == $stack20 goto l3 = l3 + 1	0.0000000000	680	1191	0	1	4	
<comp5111.assignment.cut.Subject$GameConfiguration: java.util.List getEmptyPlaces()>	if l3 >= $stack6 goto l2 = l2 + 1	0.0000000000	680	1190	0	1	4	
